"date","states","positive","negative","pending","hospitalizedcurrently","hospitalizedcumulative","inicucurrently","inicucumulative","onventilatorcurrently","onventilatorcumulative","datechecked","death","hospitalized","totaltestresults","lastmodified","recovered","total","posneg","deathincrease","hospitalizedincrease","negativeincrease","positiveincrease","totaltestresultsincrease","hash"
"20210116","56","23578070","63128702","11334","126139","754689","23524","39797","7755","3858","2021-01-16T24:00:00Z","386839","754689","284264424","2021-01-16T24:00:00Z","","0","0","3709","4039","226342","218085","2116224","e5cea62667366bd7093839c0276bf83a61fcda72"
"20210115","56","23359985","62902360","11948","127235","750650","23593","39626","7772","3845","2021-01-15T24:00:00Z","383130","750650","282148200","2021-01-15T24:00:00Z","","0","0","3679","4000","410997","246454","2309884","a4b29428684b5a0959876706ca929d12c5433cf0"
"20210114","56","23113531","62491363","12138","128947","746650","23891","39418","7878","3829","2021-01-14T24:00:00Z","379451","746650","279838316","2021-01-14T24:00:00Z","","0","0","3915","3792","305894","225616","2048899","cd91e17b0def33785de71a7549756d286b7c7166"
"20210113","56","22887915","62185469","10942","130391","742858","23857","39248","7902","3811","2021-01-13T24:00:00Z","375536","742858","277789417","2021-01-13T24:00:00Z","","0","0","4087","5312","237885","224491","1827396","2f9667c57165ba6939d6a3d76638d611040ae25c"
"20210112","56","22663424","61947584","9181","131326","737546","23881","39049","7879","3796","2021-01-12T24:00:00Z","371449","737546","275962021","2021-01-12T24:00:00Z","","0","0","4064","4657","428795","218020","1944234","93d2b6c0714657433c0dc251b4e6c1279b8435bb"
"20210111","56","22445404","61518789","11039","129793","732889","23501","38823","7786","3773","2021-01-11T24:00:00Z","367385","732889","274017787","2021-01-11T24:00:00Z","","0","0","1733","3045","225808","195255","1695767","ca478b2ae76d70a97934da0c81a188f7cb04c111"
"20210110","56","22250149","61292981","10957","129223","729844","23640","38706","7878","3771","2021-01-10T24:00:00Z","365652","729844","272322020","2021-01-10T24:00:00Z","","0","0","2068","2413","270382","228732","2051661","5828c7357585b859193e42bfa46eb3f8e4ef681f"
"20210109","56","22021417","61022599","10850","130781","727431","23718","38607","7791","3767","2021-01-09T24:00:00Z","363584","727431","270270359","2021-01-09T24:00:00Z","","0","0","3537","6683","290183","269368","2137700","5a0de1b0ec7133e8a171cf24e6caf794b63e3891"
"20210108","56","21752049","60732416","11633","131921","720748","23912","38432","7908","3756","2021-01-08T24:00:00Z","360047","720748","268132659","2021-01-08T24:00:00Z","","0","0","3780","4705","320284","295121","2146223","3327b0836eb2d5fffa282cfc2165c29244f644ac"
"20210107","56","21456928","60412132","11612","132370","716043","23821","38236","7900","3748","2021-01-07T24:00:00Z","356267","716043","265986436","2021-01-07T24:00:00Z","","0","0","4079","5312","246578","272043","1928262","44a9a7690a86596cf85b25106d12338ff24a8562"
"20210106","56","21184885","60165554","10062","132474","710731","23708","38064","7946","3739","2021-01-06T24:00:00Z","352188","710731","264058174","2021-01-06T24:00:00Z","","0","0","3902","6607","263088","250184","1650493","c6cfe08b9da3b4f60bcf5cd3f656857351539af3"
"20210105","56","20934701","59902466","8008","131195","704124","23509","37841","7976","3718","2021-01-05T24:00:00Z","348286","704124","262407681","2021-01-05T24:00:00Z","","0","0","3484","4290","480256","219075","1721007","4033d16666fc7a54fc25b9f9cf61e77a42467376"
"20210104","56","20715626","59422210","9463","128210","699834","23435","37586","7930","3692","2021-01-04T24:00:00Z","344802","699834","260686674","2021-01-04T24:00:00Z","","0","0","1547","3892","148614","179571","1512611","703292d7d91a0c7952dbd78e3af748c8efc4ae69"
"20210103","56","20536055","59273596","9407","125562","695942","23243","37433","7939","3688","2021-01-03T24:00:00Z","343255","695942","259174063","2021-01-03T24:00:00Z","","0","0","1455","2226","215583","208457","1444257","c92307bc37ede22e36c624c7643207abf1fbdc02"
"20210102","56","20327598","59058013","9356","123614","693716","23133","37309","7910","3684","2021-01-02T24:00:00Z","341800","693716","257729806","2021-01-02T24:00:00Z","","0","0","2406","3051","221792","280318","1934350","964cdff7c12b83ecc0af302f739d1571face5514"
"20210101","56","20047280","58836221","11506","125047","690665","23255","37196","7990","3681","2021-01-01T24:00:00Z","339394","690665","255795456","2021-01-01T24:00:00Z","","0","0","2592","4550","192048","182906","1545537","a29a5296bd58c5f020abefea378ba2a055d0f429"
"20201231","56","19864374","58644173","14931","125423","686115","23097","37066","8004","3672","2020-12-31T24:00:00Z","336802","686115","254249919","2020-12-31T24:00:00Z","","0","0","3297","4348","262855","226246","1797220","cef3a8376ab88554ce0f09ccfbbe4d734cab6d69"
"20201230","56","19638128","58381318","14200","125220","681767","23069","36855","7930","3653","2020-12-30T24:00:00Z","333505","681767","252452699","2020-12-30T24:00:00Z","","0","0","3900","5514","215107","229496","1583713","0d40313af81b9382d38da6e01f0139975b04751a"
"20201229","56","19408632","58166211","9939","124686","676253","22838","36583","7885","3635","2020-12-29T24:00:00Z","329605","676253","250868986","2020-12-29T24:00:00Z","","0","0","3289","5261","201698","199679","1343514","c3dc78846d0b61d8ae945eab8b8e9dd34fc63730"
"20201228","56","19208953","57964513","10365","121202","670992","22579","36308","7948","3612","2020-12-28T24:00:00Z","326316","670992","249525472","2020-12-28T24:00:00Z","","0","0","1490","3723","309721","164127","1332122","16c82ba32cdfd3f638c214a181a0d45fb93dfb8c"
"20201227","56","19044826","57654792","10280","118720","667269","22447","36164","7878","3604","2020-12-27T24:00:00Z","324826","667269","248193350","2020-12-27T24:00:00Z","","0","0","1397","2302","204288","153540","1395240","aebe69f121ab9b72096c463e7d12aeda571b8e1c"
"20201226","56","18891286","57450504","10229","117344","664967","22373","36038","7809","3593","2020-12-26T24:00:00Z","323429","664967","246798110","2020-12-26T24:00:00Z","","0","0","1426","2292","214555","190594","1974298","eb82459611bb6cfe37e6d272d39b319f2bf4a565"
"20201225","56","18700692","57235949","10214","118948","662675","22418","35945","7831","3592","2020-12-25T24:00:00Z","322003","662675","244823812","2020-12-25T24:00:00Z","","0","0","1553","2047","170690","126796","1568040","a5980eace79ee8cd3b927d68bef5add46d2b11c2"
"20201224","56","18573896","57065259","14410","120200","660628","22623","35899","7792","3587","2020-12-24T24:00:00Z","320450","660628","243255772","2020-12-24T24:00:00Z","","0","0","2958","4289","322117","206684","2031894","eee0c36e3b7d8b7c610afee8ea55ce2bd6a9845b"
"20201223","56","18367212","56743142","13784","119463","656339","22489","35695","7819","3579","2020-12-23T24:00:00Z","317492","656339","241223878","2020-12-23T24:00:00Z","","0","0","3393","4795","304962","224526","1791481","4ba05ba003e4601aa749e8d33000cf72cf121333"
"20201222","56","18142686","56438180","9934","117777","651544","22213","35428","7830","3554","2020-12-22T24:00:00Z","314099","651544","239432397","2020-12-22T24:00:00Z","","0","0","3137","4567","268046","193008","1770133","5fec4fca329f03ff3c115a99eb0bf20a86dda91d"
"20201221","56","17949678","56170134","12425","115358","646977","21884","35178","7783","3539","2020-12-21T24:00:00Z","310962","646977","237662264","2020-12-21T24:00:00Z","","0","0","1480","3111","439796","179406","1974590","f505bf4ba679f7687712550db9333e33afc74a40"
"20201220","56","17770272","55730338","12410","113601","643866","21763","35030","7695","3530","2020-12-20T24:00:00Z","309482","643866","235687674","2020-12-20T24:00:00Z","","0","0","1668","2382","249266","197494","1821629","2b79b673ce11c02fa440dc971c9006801417e5c8"
"20201219","56","17572778","55481072","12420","113914","641484","21692","34949","7786","3529","2020-12-19T24:00:00Z","307814","641484","233866045","2020-12-19T24:00:00Z","","0","0","2708","3429","200763","204873","1859539","2d782ac03808da271652147f74d3229a0cf5ac7d"
"20201218","56","17367905","55280309","13454","113955","638055","21745","34716","7786","3519","2020-12-18T24:00:00Z","305106","638055","232006506","2020-12-18T24:00:00Z","","0","0","2866","5214","450795","241786","2193466","325df65107a584ccac97e5453513e7e9f65ca0ae"
"20201217","56","17126119","54829514","13003","114492","632841","21912","34485","7848","3504","2020-12-17T24:00:00Z","302240","632841","229813040","2020-12-17T24:00:00Z","","0","0","3465","5167","246432","242970","1912697","b1e22b9843afe2a53695ae61c9fbc9a69c2ecf0e"
"20201216","56","16883149","54583082","12843","113257","627674","21943","34237","7782","3488","2020-12-16T24:00:00Z","298775","627674","227900343","2020-12-16T24:00:00Z","","0","0","3453","4776","303846","234288","1839996","23ee760bcbe241c7e29870d93e5d69963b7c56d0"
"20201215","56","16648861","54279236","9693","112816","622898","21897","33958","7702","3460","2020-12-15T24:00:00Z","295322","622898","226060347","2020-12-15T24:00:00Z","","0","0","2924","4430","316712","193218","1833138","5e05ecf5bd263a2bec2da57da6b23cab1f128762"
"20201214","56","16455643","53962524","11448","110573","618468","21458","33693","7699","3442","2020-12-14T24:00:00Z","292398","618468","224227209","2020-12-14T24:00:00Z","","0","0","1357","3461","456078","193286","2010951","be0820eb8c53f3475e53fea619ed8c8dd41e91d2"
"20201213","56","16262357","53506446","11382","109298","615007","21230","33494","7535","3432","2020-12-13T24:00:00Z","291041","615007","222216258","2020-12-13T24:00:00Z","","0","0","1501","2314","299810","187251","1827310","807fc49dc1954752cf421776adb99e2c517cf158"
"20201212","56","16075106","53206636","11345","108461","612693","21198","33419","7515","3430","2020-12-12T24:00:00Z","289540","612693","220388948","2020-12-12T24:00:00Z","","0","0","2497","3789","226203","226904","1919896","dcbb99dde12e2856523840f1d2caacb6cbe4c1f8"
"20201211","56","15848202","52980433","13421","108101","608904","21012","33237","7488","3424","2020-12-11T24:00:00Z","287043","608904","218469052","2020-12-11T24:00:00Z","","0","0","2747","5411","350441","236933","1969509","1e7909d998479d970abee9b30fbd259947b1e152"
"20201210","56","15611269","52629992","12409","107300","603493","21024","32919","7444","3394","2020-12-10T24:00:00Z","284296","603493","216499543","2020-12-10T24:00:00Z","","0","0","3132","4450","311589","220846","1967578","a7807ed7fbff9b70a64d7a991d220eb6bcfe680c"
"20201209","56","15390423","52318403","13186","106671","599043","20903","32720","7621","3376","2020-12-09T24:00:00Z","281164","599043","214531965","2020-12-09T24:00:00Z","","0","0","3169","5300","378319","216728","1832545","e0040bc732ac04508415b484a6d5e6468c84ca05"
"20201208","56","15173695","51940084","9806","104637","593743","20475","32406","7251","3359","2020-12-08T24:00:00Z","277995","593743","212699420","2020-12-08T24:00:00Z","","0","0","2680","4410","292335","217844","1690914","18252af9500800ca6e7751f27af2dae8ef178c69"
"20201207","56","14955851","51647749","13484","102122","589333","20097","32120","7067","3328","2020-12-07T24:00:00Z","275315","589333","211008506","2020-12-07T24:00:00Z","","0","0","1291","3461","269111","181897","1653269","17a49b48678939276f0061007dda43c433f8f1b0"
"20201206","56","14773954","51378638","13592","101501","585872","20145","31946","7095","3322","2020-12-06T24:00:00Z","274024","585872","209355237","2020-12-06T24:00:00Z","","0","0","1163","2311","299691","182580","1675779","2f8c6ad07f248c40fb5de7af52add56ed80353bc"
"20201205","56","14591374","51078947","13433","101192","583561","19947","31831","7006","3321","2020-12-05T24:00:00Z","272861","583561","207679458","2020-12-05T24:00:00Z","","0","0","2486","3513","356778","219070","2302086","4c32980cb5eae6dfd15fed484576d630b6cb9f89"
"20201204","56","14372304","50722169","12714","101309","580048","19853","31608","6992","3305","2020-12-04T24:00:00Z","270375","580048","205377372","2020-12-04T24:00:00Z","","0","0","2563","4654","310395","230313","1918739","936b0b5d19c9996781fdded65e547b8b1601898f"
"20201203","56","14141991","50411774","15106","100746","575394","19714","31276","6871","3280","2020-12-03T24:00:00Z","267812","575394","203458633","2020-12-03T24:00:00Z","","0","0","2822","5369","306223","216271","1904020","29c0f9859b02f0857cf9a1e04504802c89825e2b"
"20201202","56","13925720","50105551","14368","100327","570025","19687","31038","6855","3252","2020-12-02T24:00:00Z","264990","570025","201554613","2020-12-02T24:00:00Z","","0","0","2811","5238","-658774","203429","1587969","3aa2567b548dfa52a25cecf9a5552db1f04bdddd"
"20201201","56","13722291","50764325","8764","98736","564787","19292","30749","6643","3223","2020-12-01T24:00:00Z","262179","564787","199966644","2020-12-01T24:00:00Z","","0","0","2489","4916","263699","181183","1494046","aafa10b0074ec5bf2e0d9ec3646c0a24cec43541"
"20201130","56","13541108","50500626","14883","96134","559871","18807","30469","6520","3205","2020-11-30T24:00:00Z","259690","559871","198472598","2020-11-30T24:00:00Z","","0","0","1037","3394","344231","150031","1520240","9fd4caf6a5eec10cc33f1e83b1a1479b7ca10e0d"
"20201129","56","13391077","50156395","14860","93357","556477","18437","30274","6245","3184","2020-11-29T24:00:00Z","258653","556477","196952358","2020-11-29T24:00:00Z","","0","0","825","2429","226788","137254","1337135","0b2b30163038f151d7aa46a8cb0044e88a33a913"
"20201128","56","13253823","49929607","14780","91762","554048","18249","30109","6148","3179","2020-11-28T24:00:00Z","257828","554048","195615223","2020-11-28T24:00:00Z","","0","0","1243","3485","324413","151469","1675224","99406ed87e60ed3539a9f457d970207b8f0464f7"
