"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key","partition_0"
,"","Shanghai","China","2020-01-23T17:00:00","31.202","121.449","16",,,"","""Shanghai","csv"
,"","Shanxi","China","2020-01-23T17:00:00","37.578","112.292","1",,,"","""Shanxi","csv"
,"","Sichuan","China","2020-01-23T17:00:00","30.617","102.71","8",,,"","""Sichuan","csv"
,"","Taiwan","Taiwan","2020-01-23T17:00:00","23.7","121.0","1",,,"","""Taiwan","csv"
,"","Tianjin","China","2020-01-23T17:00:00","39.305","117.323","4",,,"","""Tianjin","csv"
,"","Tibet","China","2020-01-23T17:00:00","31.693","88.092",,,,"","""Tibet","csv"
,"","Washington","US","2020-01-23T17:00:00","47.401","-121.49","1",,,"","""Washington","csv"
,"","Xinjiang","China","2020-01-23T17:00:00","41.113","85.24","2",,,"","""Xinjiang","csv"
,"","Yun","China","2020-01-23T17:00:00","24.974","101.487","2",,,"","""Yun","csv"
,"","Zhejiang","China","2020-01-23T17:00:00","29.183","120.093","27",,,"","""Zhejiang","csv"
,"","","Japan","2020-01-23T17:00:00","36.0","138.0","1",,,"","Japan","csv"
,"","","Thailand","2020-01-23T17:00:00","15.0","101.0","3",,,"","Thailand","csv"
,"","","South Korea","2020-01-23T17:00:00","36.0","128.0","1",,,"","South Korea","csv"
,"","","Singapore","2020-01-23T17:00:00","1.283","103.833","1",,,"","Singapore","csv"
,"","","Philippines","2020-01-23T17:00:00","13.0","122.0",,,,"","Philippines","csv"
,"","","Malaysia","2020-01-23T17:00:00","2.5","112.5",,,,"","Malaysia","csv"
,"","","Vietnam","2020-01-23T17:00:00","16.0","108.0","2",,,"","Vietnam","csv"
,"","","Australia","2020-01-23T17:00:00","-23.992","134.05",,,,"","Australia","csv"
,"","","Mexico","2020-01-23T17:00:00","23.0","-102.0",,,,"","Mexico","csv"
,"","","Brazil","2020-01-23T17:00:00","-14.235","-51.925",,,,"","Brazil","csv"
,"","","Colombia","2020-01-23T17:00:00","4.571","-74.297",,,,"","Colombia","csv"
,"","Hubei","China","2020-01-24T17:00:00","30.976","112.271","549","24","31","","""Hubei","csv"
,"","Guangdong","China","2020-01-24T17:00:00","23.342","113.424","53",,"2","","""Guangdong","csv"
,"","Zhejiang","China","2020-01-24T17:00:00","29.183","120.093","43",,"1","","""Zhejiang","csv"
,"","Beijing","China","2020-01-24T17:00:00","40.182","116.414","36",,"1","","""Beijing","csv"
,"","Chongqing","China","2020-01-24T17:00:00","30.057","107.874","27",,,"","""Chongqing","csv"
,"","Hu","China","2020-01-24T17:00:00","27.61","111.709","24",,,"","""Hu","csv"
,"","Guangxi","China","2020-01-24T17:00:00","23.83","108.788","23",,,"","""Guangxi","csv"
,"","Shanghai","China","2020-01-24T17:00:00","31.202","121.449","20",,"1","","""Shanghai","csv"
,"","Jiangxi","China","2020-01-24T17:00:00","27.614","115.722","18",,,"","""Jiangxi","csv"
,"","Sichuan","China","2020-01-24T17:00:00","30.617","102.71","15",,,"","""Sichuan","csv"
,"","Shandong","China","2020-01-24T17:00:00","36.343","118.15","15",,,"","""Shandong","csv"
,"","Anhui","China","2020-01-24T17:00:00","31.826","117.226","15",,,"","""Anhui","csv"
,"","Fujian","China","2020-01-24T17:00:00","26.079","117.987","10",,,"","""Fujian","csv"
,"","He","China","2020-01-24T17:00:00","33.882","113.614","9",,,"","""He","csv"
,"","Jiangsu","China","2020-01-24T17:00:00","32.971","119.455","9",,,"","""Jiangsu","csv"
,"","Hai","China","2020-01-24T17:00:00","19.196","109.745","8",,,"","""Hai","csv"
